"","letter","x_box","y_box","width","high","onpix","x_bar","y_bar","x2_bar","y2_bar","xy_bar","x2y_bar","xy2_bar","x_ege","x_egvy","y_ege","y_egvx"
"5317","U",7,9,8,7,3,3,10,6,7,13,11,8,3,9,1,7
"5318","U",6,10,5,5,3,4,4,4,5,4,7,7,4,6,2,8
"5319","U",5,7,5,5,2,4,8,6,8,9,9,9,3,9,2,4
"5320","U",6,10,8,8,8,8,7,9,5,6,6,9,3,8,5,5
"5321","U",4,5,5,4,2,5,8,6,8,8,10,10,3,9,1,7
"5322","U",3,8,5,6,3,4,8,7,7,9,10,11,3,9,0,8
"5323","U",5,10,5,7,2,7,4,15,6,7,14,8,3,9,0,8
"5324","U",4,5,4,7,2,7,5,14,5,7,14,8,3,9,0,8
"5325","U",5,9,7,8,7,7,7,4,4,6,6,9,4,8,2,9
"5326","U",5,5,6,4,3,4,8,5,8,10,9,9,3,9,2,5
"5327","U",5,8,6,6,3,3,9,6,7,12,11,9,3,9,1,7
"5328","U",3,6,4,4,1,8,4,13,5,7,13,8,3,9,0,8
"5329","U",3,6,4,4,1,7,5,13,5,7,13,8,3,9,0,8
"5330","U",8,9,9,7,5,3,9,5,8,10,10,10,3,9,2,6
"5331","U",3,5,4,4,2,6,8,6,7,7,10,9,3,9,1,8
"5332","U",4,8,5,6,2,7,4,14,5,7,14,8,3,9,0,8
"5333","U",5,10,7,8,5,5,9,6,8,8,10,9,3,9,1,8
"5334","U",3,7,4,5,2,7,5,12,4,6,12,8,3,9,0,8
"5335","U",6,7,6,5,3,4,8,6,8,10,10,9,3,9,2,5
"5336","U",4,7,4,5,3,7,5,13,4,7,11,8,3,9,0,8
"5337","U",5,10,6,8,2,7,4,15,6,7,14,8,3,9,0,8
"5338","U",6,10,6,8,5,8,5,12,4,7,13,8,3,8,0,7
"5339","U",2,4,3,3,1,7,8,7,7,8,10,7,3,9,1,8
"5340","U",5,11,6,8,5,7,5,13,5,7,12,8,3,9,0,8
"5341","U",4,4,5,3,2,4,8,5,8,10,9,9,3,9,2,6
"5342","U",5,6,5,4,2,4,9,6,7,10,10,9,3,9,2,5
"5343","U",4,6,5,4,4,7,8,8,6,5,7,11,3,8,4,7
"5344","U",5,7,5,5,3,3,9,5,6,10,10,9,3,9,2,7
"5345","U",2,6,4,4,2,7,9,6,6,6,10,9,3,9,1,7
"5346","U",6,10,9,8,12,8,8,4,4,6,7,8,10,5,9,8
"5347","U",8,9,9,7,5,5,6,6,9,8,6,8,5,9,5,2
"5348","U",4,4,4,6,2,7,5,13,5,7,14,8,3,9,0,8
"5349","U",4,9,6,6,3,4,9,7,7,10,11,9,3,9,1,8
"5350","U",2,3,3,2,1,4,8,4,6,11,10,9,3,9,1,7
"5351","U",5,5,6,7,2,8,4,14,6,6,15,8,3,9,0,8
"5352","U",4,5,5,4,3,6,9,5,7,6,10,9,3,9,1,8
"5353","U",5,6,5,4,2,4,9,5,7,12,11,8,3,9,1,6
"5354","U",2,0,2,1,0,8,5,11,4,7,13,8,3,10,0,8
"5355","U",6,10,7,8,4,5,7,6,8,9,7,9,4,9,3,3
"5356","U",3,9,4,7,2,7,6,14,5,8,13,7,3,9,0,8
"5357","U",5,10,8,8,11,9,6,4,4,7,7,7,8,8,5,7
"5358","U",4,8,6,6,7,9,6,5,5,6,7,6,6,8,5,6
"5359","U",1,0,1,0,0,8,7,9,3,7,11,8,2,10,0,8
"5360","U",7,13,6,7,5,9,6,5,6,6,7,6,5,8,4,6
"5361","U",6,10,9,7,6,6,7,7,6,6,6,12,6,8,8,2
"5362","U",6,9,6,6,3,4,9,5,7,13,11,9,3,9,1,7
"5363","U",4,9,6,6,7,10,7,5,4,6,7,7,7,9,5,5
"5364","U",5,7,5,5,2,4,8,6,7,9,10,9,3,9,2,5
"5365","U",5,9,7,8,7,7,6,4,4,6,7,8,4,8,1,8
"5366","U",2,4,3,3,1,7,8,6,6,7,9,8,3,9,1,8
"5367","U",4,6,5,4,2,4,9,5,6,12,11,9,3,9,1,7
"5368","U",9,14,8,8,5,6,5,5,5,6,8,9,6,8,4,9
"5369","U",6,9,8,8,8,7,6,4,5,6,6,8,7,9,2,8
"5370","U",4,4,5,3,2,4,7,5,8,10,8,9,4,11,3,4
"5371","U",2,3,3,2,1,5,8,5,6,10,9,9,3,10,2,6
"5372","U",4,9,6,6,5,8,8,8,5,6,7,9,3,8,4,6
"5373","U",3,7,3,5,2,8,6,10,4,7,12,9,3,9,0,8
"5374","U",2,3,3,2,1,6,8,5,7,9,7,8,3,9,3,6
"5375","U",4,6,4,4,2,7,4,14,5,7,13,8,3,9,0,8
"5376","U",4,8,5,6,5,8,8,7,6,5,8,9,6,8,3,7
"5377","U",5,10,6,8,4,6,8,6,7,6,10,9,3,9,1,7
"5378","U",1,0,1,0,0,7,6,10,4,7,12,8,3,10,0,8
"5379","U",4,7,5,5,2,4,8,5,6,11,11,10,3,9,1,7
"5380","U",4,4,5,3,2,4,8,5,7,10,9,9,3,9,2,5
"5381","U",4,9,5,7,2,7,5,13,5,7,14,8,3,9,0,8
"5382","U",5,4,6,7,2,7,4,14,6,7,15,8,3,9,0,8
"5383","U",5,7,5,5,3,4,8,5,7,9,8,9,4,8,3,4
"5384","U",5,11,6,8,5,6,9,5,6,6,9,10,5,11,1,8
"5385","U",1,0,2,1,0,8,6,11,4,7,12,8,3,10,0,8
"5386","U",3,6,4,4,3,8,8,8,5,6,7,9,3,8,4,6
"5387","U",6,8,8,6,6,8,8,8,5,5,7,10,3,8,4,6
"5388","U",6,11,6,6,4,6,5,6,5,6,9,9,5,9,3,10
"5389","U",9,11,9,8,6,3,8,5,8,10,9,10,3,9,2,6
"5390","U",3,7,5,5,3,4,8,6,6,7,9,10,3,9,1,8
"5391","V",3,8,5,6,6,8,7,4,1,8,7,8,5,10,4,7
"5392","V",6,9,9,8,10,8,7,5,5,7,6,8,8,9,9,3
"5393","V",4,10,7,7,2,9,8,5,3,5,14,8,3,9,0,8
"5394","V",3,9,5,7,3,8,9,4,1,6,12,8,2,10,0,8
"5395","V",7,10,7,8,3,3,11,4,4,10,12,8,3,10,1,8
"5396","V",2,5,4,4,1,6,11,3,4,8,11,8,2,10,1,8
"5397","V",2,5,4,4,2,7,12,2,3,7,11,8,2,10,1,8
"5398","V",6,9,5,5,2,8,11,4,5,7,10,5,4,10,2,6
"5399","V",3,8,4,6,2,7,9,4,2,8,12,8,2,10,0,8
"5400","V",4,10,7,8,3,8,12,3,4,5,11,8,3,10,1,8
"5401","V",4,10,5,7,3,7,9,4,2,7,13,8,2,10,0,8
"5402","V",3,3,4,2,1,4,12,3,3,10,11,7,2,11,1,7
"5403","V",3,4,4,3,1,4,12,4,3,10,11,7,2,10,1,8
"5404","V",4,6,5,4,3,9,11,3,1,4,10,9,3,11,4,9
"5405","V",6,9,5,4,2,7,10,7,3,9,9,5,5,12,3,9
"5406","V",4,9,6,7,2,7,8,4,3,7,14,8,3,9,0,8
"5407","V",2,0,3,1,0,7,9,4,2,7,13,8,2,10,0,8
"5408","V",2,3,2,1,1,5,11,2,2,9,10,7,1,11,1,7
"5409","V",6,8,6,6,2,4,12,4,4,10,12,7,3,9,1,8
"5410","V",5,9,5,7,4,3,11,2,3,9,11,8,2,11,1,8
"5411","V",1,1,2,1,0,7,9,4,2,7,13,8,2,10,0,8
"5412","V",2,1,4,1,1,7,12,3,2,6,11,9,2,11,0,7
"5413","V",5,11,7,8,8,8,5,5,3,8,7,9,9,9,6,11
"5414","V",3,10,5,8,2,8,8,4,3,6,14,8,3,9,0,8
"5415","V",3,7,5,5,1,8,8,4,2,6,14,8,3,10,0,8
"5416","V",2,1,4,2,1,6,13,3,2,8,11,8,2,10,1,8
"5417","V",7,9,9,8,10,7,6,5,4,7,6,7,7,10,8,11
"5418","V",6,11,6,8,4,3,11,1,2,9,10,8,4,11,1,7
"5419","V",7,9,7,7,4,3,12,2,3,9,11,8,4,12,1,7
"5420","V",2,7,4,5,2,5,11,3,3,9,11,9,2,11,1,8
"5421","V",9,11,7,6,4,9,9,6,5,6,10,5,6,13,3,7
"5422","V",3,5,6,7,2,6,8,4,3,7,14,8,3,9,0,8
"5423","V",2,4,4,3,1,7,12,2,2,7,11,9,2,10,1,8
"5424","V",6,8,6,6,3,3,12,3,3,9,11,8,3,11,1,7
"5425","V",4,4,5,3,1,4,12,4,4,11,11,6,2,10,1,8
"5426","V",7,11,7,8,4,2,12,2,3,9,11,8,2,10,1,7
"5427","V",10,13,8,7,4,8,10,5,6,6,10,5,5,12,4,7
"5428","V",4,5,6,3,2,4,13,3,3,10,11,7,3,10,1,7
"5429","V",1,0,2,1,0,7,9,3,2,7,12,8,2,10,0,8
"5430","V",2,6,4,4,4,8,7,4,2,8,7,8,5,10,4,7
"5431","V",2,3,4,4,1,7,8,4,2,7,13,8,3,10,0,8
"5432","V",3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,8
"5433","V",3,8,5,6,1,6,8,4,3,8,13,8,3,10,0,8
"5434","V",3,5,4,3,2,4,12,2,3,9,11,7,3,10,1,7
"5435","V",3,4,5,6,1,9,8,4,3,6,14,8,3,10,0,8
"5436","V",3,2,5,3,2,7,12,2,3,7,11,9,2,10,1,8
"5437","V",2,1,3,2,1,9,12,2,2,5,10,9,2,11,0,8
"5438","V",5,9,5,6,3,2,11,2,3,10,11,8,2,11,1,8
"5439","V",5,9,6,7,4,8,11,3,2,5,10,9,5,11,5,8
"5440","V",4,10,5,8,3,5,11,3,3,9,12,9,2,10,1,8
"5441","V",5,7,5,5,2,3,11,4,3,10,12,7,2,10,1,8
"5442","V",4,8,6,6,1,6,8,5,3,8,14,8,3,9,0,8
"5443","V",8,11,8,6,4,7,10,4,5,8,9,6,5,11,3,7
"5444","V",4,7,6,6,7,6,7,5,4,7,6,8,6,9,7,10
"5445","V",8,11,7,8,4,3,11,3,4,10,12,8,3,10,1,7
"5446","V",2,3,4,4,1,8,8,4,2,6,13,8,3,10,0,8
"5447","V",5,6,7,6,7,7,8,6,5,7,6,7,6,9,7,10
"5448","V",5,10,5,7,4,4,11,1,2,8,10,7,3,10,1,8
"5449","V",6,7,8,6,9,8,6,5,5,7,6,8,8,10,7,4
"5450","V",3,5,5,4,2,4,12,3,3,9,11,7,2,10,1,8
"5451","V",7,9,6,7,3,4,11,3,4,9,11,7,3,10,1,7
"5452","V",3,7,4,5,2,8,9,3,1,7,12,8,2,10,0,8
"5453","V",2,3,3,2,1,7,12,2,2,6,10,9,2,11,0,8
"5454","V",4,11,5,8,4,6,9,4,1,8,12,8,3,9,1,8
"5455","V",6,11,5,6,3,9,10,5,4,7,10,5,4,11,3,6
"5456","V",2,2,4,3,1,7,12,2,3,7,11,9,2,10,1,8
"5457","V",3,5,4,4,5,8,8,5,4,7,6,8,6,8,7,4
"5458","V",3,2,5,4,2,6,12,3,4,8,12,8,3,10,1,8
"5459","V",3,7,5,5,2,7,12,3,4,6,12,8,2,10,1,8
"5460","V",1,0,2,0,0,8,9,3,2,7,12,8,2,10,0,8
"5461","V",4,11,5,8,3,5,11,3,4,9,12,9,2,10,1,8
"5462","V",6,8,6,6,3,3,12,4,4,10,12,7,2,10,1,8
"5463","V",4,10,6,8,4,8,11,2,3,4,10,9,3,11,1,8
"5464","V",7,10,9,8,6,6,12,2,2,7,10,8,7,10,7,8
"5465","V",6,7,8,6,8,8,7,4,4,7,6,8,7,9,8,4
"5466","V",2,1,3,1,0,7,9,4,2,7,13,8,2,10,0,8
"5467","V",7,13,7,7,4,8,9,4,4,8,8,5,6,14,2,8
"5468","V",7,13,6,7,3,8,10,6,4,8,10,5,6,13,3,8
"5469","V",6,10,8,8,6,8,12,3,2,6,10,9,7,11,7,8
"5470","V",4,9,6,7,2,7,12,3,5,8,12,8,3,10,1,8
"5471","V",2,2,3,3,1,6,12,2,3,8,11,8,2,10,1,9
"5472","V",2,3,4,4,1,7,8,4,2,7,13,8,3,10,0,8
"5473","V",3,9,5,7,1,9,8,4,3,6,14,8,3,10,0,8
"5474","V",7,10,7,8,3,2,11,6,5,13,12,7,3,9,1,8
"5475","V",3,10,5,7,4,7,11,2,3,5,11,9,2,11,1,8
"5476","V",3,11,5,8,4,7,11,2,3,6,11,9,2,10,1,8
"5477","V",4,7,5,5,3,9,12,2,3,3,10,9,3,11,2,8
"5478","V",1,0,2,0,0,7,9,3,2,7,12,8,2,10,0,8
"5479","V",3,9,5,7,3,7,9,4,2,7,13,8,2,10,0,8
"5480","V",1,1,2,1,0,7,9,4,2,7,13,8,2,10,0,8
"5481","V",5,10,8,7,5,7,12,2,3,5,10,9,4,12,2,7
"5482","V",2,1,3,2,1,7,12,2,2,7,11,8,2,10,1,8
"5483","V",5,6,5,4,2,4,11,2,3,9,11,7,2,10,1,7
"5484","V",5,8,5,6,2,3,11,3,4,10,12,7,2,10,1,8
"5485","V",4,11,6,8,4,8,9,4,1,6,12,8,4,9,2,7
"5486","V",5,7,5,5,3,3,11,2,3,9,11,8,3,12,1,7
"5487","V",5,10,7,8,5,5,12,3,2,9,10,8,5,10,6,8
"5488","V",6,9,6,7,3,2,11,3,3,10,11,8,2,10,1,8
"5489","V",7,8,6,6,4,3,11,1,3,9,10,8,4,9,1,8
"5490","V",4,10,6,8,3,7,9,4,2,6,13,8,3,10,0,8
"5491","V",2,2,4,3,1,7,12,2,3,6,11,9,2,11,1,8
"5492","V",3,7,4,5,2,8,9,3,1,6,12,8,2,10,0,8
"5493","V",3,9,5,7,1,10,8,4,3,5,14,8,3,10,0,8
"5494","V",5,10,5,8,3,3,11,3,4,10,12,8,2,10,1,8
"5495","V",8,12,6,6,3,8,11,4,5,5,10,6,4,10,3,5
"5496","V",2,8,4,6,1,8,8,4,2,7,13,8,3,10,0,8
"5497","V",5,11,7,8,9,7,9,4,2,8,8,8,5,9,7,6
"5498","V",2,0,3,1,0,7,9,4,2,7,13,8,2,10,0,8
"5499","V",3,4,4,3,1,4,12,3,3,9,11,7,2,11,0,8
"5500","V",2,8,4,6,1,9,8,4,3,5,13,8,3,10,0,8
"5501","V",5,7,5,5,2,3,11,3,3,10,11,8,3,10,1,7
"5502","V",5,11,7,8,5,9,11,3,2,5,10,8,5,10,5,7
"5503","V",5,11,8,8,2,8,8,5,3,6,14,8,3,9,0,8
"5504","V",4,8,6,6,3,6,12,2,4,6,11,9,2,10,1,8
"5505","V",6,11,4,6,2,7,10,6,3,8,10,5,5,12,3,8
"5506","V",1,1,2,2,1,6,12,3,2,9,11,8,2,11,1,8
"5507","V",3,10,5,7,2,9,8,4,3,6,14,8,3,10,0,8
"5508","V",2,8,4,6,1,8,8,4,2,7,13,8,3,9,0,8
"5509","V",4,5,6,4,6,7,7,5,4,7,6,8,6,9,7,7
"5510","V",4,5,6,4,5,7,8,5,5,7,6,8,6,9,7,6
"5511","V",6,11,6,8,3,3,12,5,4,11,12,7,3,9,1,8
"5512","V",7,13,6,7,3,7,11,5,5,8,11,5,4,11,4,8
"5513","V",4,7,6,5,6,7,6,4,2,8,8,8,5,10,4,7
"5514","V",4,5,5,3,2,4,12,2,3,9,11,7,4,10,1,7
"5515","V",7,9,9,8,10,7,8,5,6,8,6,8,7,7,8,8
"5516","V",3,8,5,6,1,6,8,4,3,7,14,8,3,10,0,8
"5517","V",4,5,5,3,2,4,13,4,3,11,11,6,3,10,1,8
"5518","V",3,9,4,7,3,9,9,3,1,6,12,8,3,10,1,8
"5519","V",3,7,5,5,3,8,12,2,3,5,10,9,4,12,3,7
"5520","V",7,10,7,8,4,4,11,2,4,8,11,7,5,11,1,7
"5521","V",5,8,5,6,2,2,11,6,4,13,12,8,2,10,1,7
"5522","V",5,10,5,8,3,3,11,2,3,9,11,8,3,11,1,7
"5523","V",2,7,4,5,2,9,9,3,1,5,12,8,2,11,0,8
"5524","V",3,7,5,5,2,9,9,4,1,6,12,8,3,9,1,7
"5525","V",4,10,6,7,3,5,9,5,2,8,13,8,3,10,0,8
"5526","V",5,9,5,7,3,4,11,2,4,9,11,7,3,10,1,8
"5527","V",6,9,8,7,9,7,5,5,3,8,7,9,8,9,6,9
"5528","V",5,7,5,5,2,2,11,4,3,11,12,8,2,10,0,8
"5529","V",7,10,7,8,4,4,11,2,4,9,11,7,4,9,1,7
"5530","V",2,6,4,4,2,7,11,3,3,7,11,8,2,10,1,8
"5531","V",8,10,7,7,3,3,12,4,4,10,12,8,3,10,1,8
"5532","V",5,5,6,4,2,4,12,3,3,10,11,7,3,10,1,7
"5533","V",3,2,5,3,1,6,12,3,4,8,11,8,2,10,1,8
"5534","V",3,8,5,6,1,7,8,4,3,7,14,8,3,10,0,8
"5535","V",3,7,5,5,2,8,9,4,1,6,12,8,2,10,0,8
"5536","V",4,10,7,7,2,7,8,4,3,7,14,8,3,9,0,8
"5537","V",2,3,4,5,1,9,8,4,2,6,13,8,3,10,0,8
"5538","V",2,1,3,1,1,9,12,3,2,5,11,8,2,11,0,8
"5539","V",10,14,9,8,5,9,7,4,5,6,8,6,7,12,3,8
"5540","V",3,6,4,4,2,7,11,3,2,7,10,9,2,10,3,8
"5541","V",2,6,3,4,1,7,9,4,2,7,13,8,3,10,0,8
"5542","V",3,2,5,3,2,7,12,2,3,6,11,9,3,11,1,7
"5543","V",5,10,7,8,4,7,12,2,3,6,11,9,4,10,3,7
"5544","V",7,10,7,7,3,4,11,2,4,9,11,7,4,10,1,7
"5545","V",3,6,5,4,2,8,9,4,2,6,13,8,3,10,0,8
"5546","V",4,8,4,6,2,3,11,3,3,10,11,8,2,10,1,7
"5547","V",6,8,6,6,2,3,12,5,4,12,12,7,3,10,1,8
"5548","V",3,8,5,6,3,5,11,3,4,8,12,9,2,10,1,8
"5549","V",3,4,5,3,1,7,12,3,3,7,11,8,2,10,1,8
"5550","V",8,11,7,8,5,2,11,2,3,10,11,8,2,10,1,8
"5551","V",4,9,7,6,3,6,12,3,4,8,12,8,3,10,1,8
"5552","V",8,11,8,8,4,4,12,2,4,8,11,7,6,10,1,7
"5553","V",7,10,7,8,4,2,11,3,4,11,12,8,2,10,1,8
"5554","V",6,7,5,5,3,3,11,2,3,9,11,8,3,11,1,7
"5555","V",1,1,2,1,0,7,9,4,2,7,13,8,2,10,0,8
"5556","V",1,1,2,2,1,7,12,2,2,7,11,8,2,11,0,8
"5557","V",4,10,6,7,3,7,9,3,2,6,12,8,3,10,0,8
"5558","V",5,6,5,4,2,4,12,5,4,11,11,6,3,10,1,8
"5559","V",4,10,6,8,3,8,9,4,2,6,13,8,3,10,0,8
"5560","V",5,10,5,7,3,2,11,3,3,11,11,8,2,11,1,8
"5561","V",7,13,5,7,3,7,10,6,4,9,9,4,5,12,3,8
"5562","V",6,8,6,6,4,4,11,1,3,8,10,8,4,11,1,7
"5563","V",2,7,4,5,3,9,12,2,3,4,10,9,2,11,1,9
"5564","V",4,7,6,6,7,7,8,5,5,7,6,8,6,9,7,8
"5565","V",3,10,5,7,2,6,8,4,3,8,14,8,3,10,0,8
"5566","V",4,8,6,6,3,9,12,3,3,4,11,9,3,9,2,8
"5567","V",4,9,6,6,4,8,10,2,1,6,10,8,3,10,3,9
"5568","V",4,6,4,4,2,2,11,4,3,12,11,8,2,11,1,7
"5569","V",6,10,8,8,5,7,11,3,2,5,10,9,3,11,4,8
"5570","V",3,5,5,4,2,9,12,3,3,5,11,9,3,10,2,9
"5571","V",6,9,6,7,4,3,12,2,3,9,11,8,2,10,1,8
"5572","V",5,7,5,5,2,4,11,3,3,9,11,7,3,10,1,7
"5573","V",2,8,4,6,1,9,8,4,2,6,13,8,3,10,0,8
"5574","V",3,8,5,6,6,6,6,5,2,8,8,9,5,9,5,8
"5575","V",3,3,4,2,1,5,13,4,3,10,11,6,2,10,1,8
"5576","V",3,4,5,6,1,7,8,4,3,7,14,8,3,9,0,8
"5577","V",4,8,6,6,7,8,5,5,2,8,8,8,7,9,4,8
"5578","V",6,10,5,8,3,4,11,2,4,9,11,7,3,9,1,8
"5579","V",2,1,4,2,1,5,12,3,3,9,11,8,2,11,1,8
"5580","V",4,4,5,3,2,5,12,2,3,8,10,7,2,10,1,8
"5581","V",6,7,6,5,3,4,12,3,3,9,11,7,3,9,1,7
"5582","V",3,4,5,6,1,8,8,4,3,7,14,8,3,10,0,8
"5583","V",3,5,4,3,1,4,12,4,3,10,11,7,3,10,1,8
"5584","V",3,5,5,7,2,8,8,4,3,7,14,8,3,9,0,8
"5585","V",8,10,7,7,3,3,12,4,4,10,12,8,3,10,1,8
"5586","V",9,15,8,8,4,6,11,6,4,10,10,4,5,12,3,9
"5587","V",6,9,6,6,4,3,11,2,3,9,10,8,3,12,1,7
"5588","V",3,8,4,6,2,7,9,4,2,7,12,8,2,10,0,8
"5589","V",6,7,5,5,2,4,12,4,4,11,11,7,3,10,1,8
"5590","V",3,6,3,4,2,4,11,1,3,9,10,7,2,11,0,8
"5591","V",6,7,6,5,3,4,11,1,3,8,10,8,5,11,2,7
"5592","V",9,12,7,7,3,7,11,6,4,10,10,4,5,12,3,9
"5593","V",6,9,4,5,3,8,9,6,3,7,9,6,6,12,3,8
"5594","V",3,9,5,6,3,7,9,3,1,7,12,8,3,9,1,8
"5595","V",5,9,7,7,3,5,9,4,1,9,13,8,5,10,2,9
"5596","V",4,5,5,4,2,4,13,4,4,10,11,7,3,10,1,8
"5597","V",3,3,4,2,1,4,12,3,3,9,11,7,2,11,1,8
"5598","V",6,11,6,6,3,5,10,4,3,10,8,5,4,11,2,8
"5599","V",2,1,4,2,1,8,12,3,3,5,11,9,2,10,1,8
"5600","V",4,6,5,6,6,7,8,5,5,7,6,8,6,8,6,6
"5601","V",3,7,5,5,2,7,12,3,4,6,11,9,2,10,1,8
"5602","V",4,6,4,4,2,3,12,4,3,11,11,7,2,10,1,7
"5603","V",5,9,7,8,9,7,6,5,4,6,5,8,7,10,7,9
"5604","V",5,10,5,7,3,3,11,3,4,10,12,8,2,10,1,8
"5605","V",3,8,5,6,2,9,9,4,1,6,12,8,2,10,0,8
"5606","V",1,1,2,1,0,8,9,4,2,7,13,8,2,10,0,8
"5607","V",6,9,5,7,2,2,12,5,4,11,12,7,3,10,1,8
"5608","V",2,6,4,4,2,6,11,3,3,8,11,8,2,11,1,9
"5609","V",3,5,5,3,2,7,12,3,3,7,11,9,2,10,1,8
"5610","V",5,9,5,6,3,2,12,4,3,11,12,8,3,10,1,7
"5611","V",3,8,6,6,1,7,8,4,3,7,14,8,3,9,0,8
"5612","V",4,6,4,4,2,3,12,5,4,11,12,7,3,10,1,8
"5613","V",3,10,5,8,2,8,8,4,3,6,14,8,3,9,0,8
"5614","V",5,6,5,4,2,2,12,5,4,12,11,7,2,10,1,7
"5615","V",5,7,5,5,2,3,12,5,4,12,12,7,2,10,1,8
"5616","V",3,7,4,5,2,5,11,3,4,9,12,8,2,10,1,8
"5617","V",4,9,6,7,3,6,11,2,4,7,12,9,3,10,1,8
"5618","V",2,6,4,4,2,9,11,3,4,4,11,8,2,10,1,8
"5619","V",1,3,3,1,1,7,12,2,2,7,10,8,2,10,1,8
"5620","V",3,8,5,6,2,6,11,2,4,8,12,8,2,10,1,8
"5621","V",6,11,8,9,4,8,9,5,2,6,13,8,3,10,0,8
"5622","V",3,11,5,8,2,9,8,4,3,6,14,8,3,10,0,8
"5623","V",2,3,3,2,1,4,12,3,2,10,11,7,2,11,1,8
"5624","V",3,9,5,6,1,7,8,4,3,7,14,8,3,9,0,8
"5625","V",4,8,6,6,3,5,11,3,4,8,12,9,2,10,1,8
"5626","V",3,7,5,5,5,7,7,4,2,8,8,8,5,10,4,8
"5627","V",3,5,4,4,2,5,12,2,3,8,11,7,2,11,1,8
"5628","V",4,11,6,8,2,7,8,4,3,7,14,8,3,9,0,8
"5629","V",8,11,7,8,5,3,11,1,3,8,10,7,6,11,2,7
"5630","V",1,0,2,1,0,8,9,3,2,6,12,8,2,10,0,8
"5631","V",4,10,7,8,2,7,8,4,3,7,14,8,3,9,0,8
"5632","V",2,3,3,2,1,5,12,2,2,8,10,7,2,11,0,8
"5633","V",7,12,6,6,4,8,9,3,3,8,8,5,5,12,2,8
"5634","V",4,4,5,3,2,5,12,2,3,9,11,7,4,11,1,7
"5635","V",8,12,6,7,3,8,10,5,5,8,10,5,5,12,3,7
"5636","V",8,10,8,8,3,4,12,5,5,12,12,7,3,9,2,8
"5637","V",7,11,6,6,3,9,9,6,4,6,10,6,6,13,3,6
"5638","V",3,5,5,3,2,4,12,3,3,9,11,7,2,11,1,8
"5639","V",6,11,6,8,4,3,11,3,4,9,11,8,3,11,1,7
"5640","V",3,11,5,8,4,8,11,2,3,5,10,8,3,12,1,8
"5641","V",2,3,3,2,1,5,12,2,2,8,10,7,2,11,0,8
"5642","V",4,11,6,8,4,6,11,2,3,6,11,9,2,10,1,8
"5643","V",4,11,6,8,9,7,6,5,2,8,7,9,8,10,4,9
"5644","V",8,11,8,8,5,3,12,2,3,9,11,8,6,11,3,6
"5645","V",5,7,7,6,7,6,9,6,6,8,7,8,5,9,6,11
"5646","V",9,12,8,7,4,5,10,4,4,10,8,5,4,11,2,8
"5647","V",4,8,6,6,3,8,12,2,3,5,11,9,5,11,3,6
"5648","V",4,9,6,7,7,8,6,4,2,8,7,8,8,9,4,7
"5649","V",5,11,8,8,10,8,5,5,2,8,8,8,6,9,4,8
"5650","V",5,9,4,4,2,9,10,4,4,6,10,6,4,11,3,7
"5651","V",6,11,6,6,3,7,9,3,4,8,9,6,5,9,3,6
"5652","V",4,7,6,5,6,8,6,4,2,7,8,8,7,9,4,6
"5653","W",3,4,4,3,2,9,10,3,2,5,9,7,6,11,0,8
"5654","W",2,1,3,1,1,7,8,4,0,7,8,8,6,10,0,8
"5655","W",6,5,7,4,4,4,11,2,2,9,9,8,7,11,1,7
"5656","W",3,3,4,4,2,5,8,4,1,7,9,8,7,10,0,8
"5657","W",6,10,6,8,6,2,10,2,3,10,9,8,7,11,2,6
"5658","W",4,8,6,6,3,4,8,5,1,7,9,8,8,10,0,8
"5659","W",2,3,4,2,2,7,10,2,2,6,9,8,5,11,0,7
"5660","W",4,4,5,6,3,7,8,4,1,7,8,8,8,10,0,8
"5661","W",5,11,8,8,6,4,11,2,3,8,9,9,9,11,2,7
"5662","W",6,10,9,7,7,4,11,2,2,8,9,9,7,12,1,8
"5663","W",5,7,7,5,3,4,8,5,1,7,9,8,8,10,0,8
"5664","W",4,11,7,8,8,10,11,2,2,5,8,7,9,12,2,8
"5665","W",5,6,5,4,4,4,10,2,3,9,9,7,7,11,2,6
"5666","W",6,5,7,4,3,3,10,3,3,10,10,8,7,10,1,7
"5667","W",2,4,4,2,2,8,10,2,2,6,9,8,6,11,0,8
"5668","W",4,4,6,6,3,8,8,4,1,7,8,8,8,9,0,8
"5669","W",8,13,8,7,5,4,8,1,3,8,9,8,9,11,2,5
"5670","W",3,5,5,4,4,9,11,3,2,5,9,7,7,11,1,8
"5671","W",6,10,6,8,7,4,10,3,2,9,7,8,8,12,3,5
"5672","W",3,7,6,5,4,5,10,2,3,8,9,9,7,11,1,8
"5673","W",5,6,5,4,4,3,10,2,3,10,9,8,6,11,2,6
"5674","W",5,9,7,7,3,8,8,4,2,7,8,8,8,9,0,8
"5675","W",4,2,6,4,4,9,11,2,2,5,9,7,9,11,2,7
"5676","W",1,0,1,0,0,7,8,3,0,7,8,8,3,9,0,8
"5677","W",8,10,9,8,6,1,10,3,3,11,11,9,7,10,1,7
"5678","W",4,8,6,6,6,5,11,2,2,7,8,8,7,11,1,8
"5679","W",4,4,6,3,3,8,11,3,2,6,9,8,8,12,1,7
"5680","W",4,8,7,6,4,7,10,2,3,7,9,8,8,11,1,8
"5681","W",4,7,6,5,3,4,8,5,1,7,9,8,8,10,0,8
"5682","W",11,14,12,8,7,8,9,3,4,6,9,6,11,8,2,6
